temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree,datetime
35.1,43,37.7,0,1003.3,77,11,157,09-04-2019 12:00
27.8,84,32.9,0,1007.5,5,10.2,170,09-04-2019 18:00
27.5,89,33.2,0,1006.4,41,9.6,160,10-04-2019 00:00
36.1,43,40.8,0,1007.6,2,10.9,197,10-04-2019 06:00
35.3,37,36,0,1003.7,48,16.3,172,10-04-2019 12:00
27.7,80,32.4,0,1007.5,0,8.3,178,10-04-2019 18:00
27.2,90,32.4,0,1005.9,89,11.6,216,11-04-2019 00:00
37.3,38,42.6,0,1006.3,0,6.7,196,11-04-2019 06:00
36.4,36,37.6,0,1002.3,14,13.8,174,11-04-2019 12:00
27.8,78,32.5,0,1005.4,3,7,192,11-04-2019 18:00
27.7,89,33.7,0,1005.1,61,8,185,12-04-2019 00:00
37.2,39,42.4,0,1006.6,1,8,207,12-04-2019 06:00
36.4,36,37.8,0,1002.5,28,12.9,167,12-04-2019 12:00
28.3,80,33.5,0,1005.3,23,8.7,173,12-04-2019 18:00
26.4,95,32.7,0,1005.1,64,5.5,169,13-04-2019 00:00
37.5,37,42.2,0,1006.6,0,8.8,189,13-04-2019 06:00
36,25,34.7,0,1003.2,20,15,170,13-04-2019 12:00
27.7,80,32.4,0,1006.3,3,8.8,171,13-04-2019 18:00
28.3,90,34.6,0,1005.6,30,9.1,187,14-04-2019 00:00
38.7,30,41.9,0,1006.9,0,11.4,191,14-04-2019 06:00
35.5,27,34,0,1003.5,14,17.7,178,14-04-2019 12:00
27.4,84,32.4,0,1006.1,12,9,175,14-04-2019 18:00
26.3,95,32.3,0,1005.4,23,6.8,183,15-04-2019 00:00
39.1,25,40.9,0,1006.4,1,13.8,187,15-04-2019 06:00
36,24,34.2,0,1003.2,1,16.6,178,15-04-2019 12:00
26.8,77,30.6,0,1006.5,0,8.8,168,15-04-2019 18:00
26.9,91,32.6,0,1005.7,66,8.4,190,16-04-2019 00:00
37.4,31,41.3,0,1006.3,0,7.2,217,16-04-2019 06:00
36.2,19,33.3,0,1003.2,4,16.9,178,16-04-2019 12:00
25,88,29.5,0,1006.7,1,6.5,177,16-04-2019 18:00
27,91,32.8,0,1005.4,36,8.6,182,17-04-2019 00:00
37.4,31,40,0,1007.6,3,14,181,17-04-2019 06:00
35.7,32,35.7,0,1003,13,15,159,17-04-2019 12:00
27.8,80,32.8,0,1007.5,2,7.9,164,17-04-2019 18:00
26.8,90,32.9,0,1005.6,20,5,120,18-04-2019 00:00
37.7,38,42.4,0,1005.9,48,11.3,171,18-04-2019 06:00
34.1,50,36.5,0,1003.1,52,17.6,152,18-04-2019 12:00
28.2,83,33.6,0,1006.7,17,8.6,158,18-04-2019 18:00
27.7,87,33.9,0,1004.7,39,5.6,140,19-04-2019 00:00
36,42,40.7,0,1006.3,25,7.8,167,19-04-2019 06:00
35.2,42,37.9,0,1002.1,90,9.2,138,19-04-2019 12:00
28.7,84,34.3,0,1005.5,22,10.7,166,19-04-2019 18:00
28.4,83,33.6,0,1003.9,50,10.5,176,20-04-2019 00:00
36.7,44,41.1,0,1004.3,18,12.4,172,20-04-2019 06:00
34.8,47,37.8,0,1000.4,52,12.6,153,20-04-2019 12:00
28.9,81,34.4,0,1004.7,10,10.2,157,20-04-2019 18:00
28.4,83,34.8,0,1002.6,31,3.6,180,21-04-2019 00:00
35.2,51,40.5,0.3,1004.1,73,8.9,220,21-04-2019 06:00
34.7,42,38.2,0,999.9,44,2.2,261,21-04-2019 12:00
29.4,77,34.8,0,1003.7,29,8.5,144,21-04-2019 18:00
27.6,86,33.9,0,1003.6,35,3.3,49,22-04-2019 00:00
37.8,36,43.7,0,1003.9,12,1.5,225,22-04-2019 06:00
35.6,36,37,0,1000.6,31,11,169,22-04-2019 12:00
29.5,76,34.7,0,1004.7,5,8.7,185,22-04-2019 18:00
27.1,96,34.3,0,1003.7,53,3.9,202,23-04-2019 00:00
38.3,37,43.8,0,1005.1,8,6.5,124,23-04-2019 06:00
34.3,44,37,0,1003,47,8.3,180,23-04-2019 12:00
28.8,79,34.1,0,1006.3,6,8.4,173,23-04-2019 18:00
27.2,93,33.5,0,1005.6,73,7.8,167,24-04-2019 00:00
38.3,33,42.7,0,1006.3,2,8,153,24-04-2019 06:00
36.8,35,38.3,0,1002.6,28,12.1,153,24-04-2019 12:00
28.4,79,32.9,0,1005.6,6,11.9,182,24-04-2019 18:00
27.7,85,33.7,0,1005.2,62,4.6,162,25-04-2019 00:00
38.8,34,43.6,0,1005.6,0,7.9,180,25-04-2019 06:00
35.6,43,38.1,0,1002.7,15,12.7,172,25-04-2019 12:00
28.5,79,33.4,0,1005.1,3,10.4,180,25-04-2019 18:00
27.8,87,33.7,0,1003.5,9,7.1,156,26-04-2019 00:00
38.8,35,43.6,0,1004.1,90,9.4,184,26-04-2019 06:00
36.4,38,38.1,0,1001,42,13.4,172,26-04-2019 12:00
29.1,81,34.4,0,1005.1,93,12.3,165,26-04-2019 18:00
28.4,87,34,0,1002.8,49,11.9,182,27-04-2019 00:00
38.7,38,44.1,0,1003.4,87,10,167,27-04-2019 06:00
36,43,38.6,0,1000.9,21,13.6,168,27-04-2019 12:00
29.1,83,34.8,0,1004.7,99,11.2,174,27-04-2019 18:00
28.8,83,34.3,0,1002.6,36,11.5,182,28-04-2019 00:00
38.1,39,42.7,0,1004.1,98,13,178,28-04-2019 06:00
36.1,36,37.2,0,1000.8,88,14.2,173,28-04-2019 12:00
29,79,34.2,0,1005,47,10.2,170,28-04-2019 18:00
28.7,86,34.7,0,1002.8,78,10.4,160,29-04-2019 00:00
37.4,42,42.3,0,1004.5,87,10.8,184,29-04-2019 06:00
36.5,39,37.9,0,999.7,60,18,182,29-04-2019 12:00
28.8,81,34.2,0,1003.5,21,9.5,171,29-04-2019 18:00
27.8,90,34.2,0,1002.1,99,6.7,144,30-04-2019 00:00
37.5,36,41.9,0,1002.9,99,6,147,30-04-2019 06:00
39.4,27,41,0,997.4,98,5.2,102,30-04-2019 12:00
29.6,73,33.7,0,1002.2,99,14.5,104,30-04-2019 18:00
29,71,34.1,0,1000.3,82,3.4,252,01-05-2019 00:00
36.2,42,39.3,0,1000.8,79,9.7,59,01-05-2019 06:00
35,43,36.6,0,996.8,100,16.9,63,01-05-2019 12:00
29.7,70,34.6,0,999.8,100,7.1,150,01-05-2019 18:00
28.8,69,32.5,0,997.5,100,10.2,231,02-05-2019 00:00
35.4,49,40.3,0,997.8,100,3.7,259,02-05-2019 06:00
34.6,49,37.7,0,994.8,100,13,62,02-05-2019 12:00
31.6,59,36,0,997.6,100,5.4,180,02-05-2019 18:00
29.4,71,34.4,0,997.2,100,5.8,266,03-05-2019 00:00
40.6,22,42,0,999.9,100,14,305,03-05-2019 06:00
40.1,17,38.8,0,997.7,100,9.7,321,03-05-2019 12:00
31.4,61,35,0,1001.9,100,13.1,201,03-05-2019 18:00
29,86,36,0,1001.4,98,3.8,197,04-05-2019 00:00
40.9,18,40.8,0,1003.5,97,14.5,300,04-05-2019 06:00
40.6,17,39.6,0,1000.6,91,8.4,280,04-05-2019 12:00
31.9,47,33.8,0,1004.4,57,10.6,198,04-05-2019 18:00
29,68,33,0,1004,2,7.9,223,05-05-2019 00:00
42.1,16,42.8,0,1004.2,3,11.2,320,05-05-2019 06:00
41.2,15,40,0,1000.4,27,6.3,294,05-05-2019 12:00
30.7,66,35,0,1004.6,13,11.1,193,05-05-2019 18:00
28.4,74,33.4,0,1003.1,7,5.1,184,06-05-2019 00:00
40.8,27,44.7,0,1003.6,63,7.4,313,06-05-2019 06:00
37.9,28,37.1,0,999.3,25,19.4,145,06-05-2019 12:00
30.1,77,35.5,0,1003.2,14,12.1,203,06-05-2019 18:00
29.8,87,37,0,1002.4,73,8,190,07-05-2019 00:00
38.2,43,43.6,0,1003.1,32,11.2,182,07-05-2019 06:00
39,24,39.1,0,999.4,93,8.9,117,07-05-2019 12:00
30.9,79,36.9,0,1003.1,99,12.6,180,07-05-2019 18:00
29.8,85,37,0,1001.6,95,5.2,164,08-05-2019 00:00
40.3,33,46,0,1001.6,97,4.3,294,08-05-2019 06:00
38.4,38,40.8,0,998.9,66,14.5,125,08-05-2019 12:00
32.8,61,36.7,0,1001.9,99,16,172,08-05-2019 18:00
30.1,79,36.5,0,1000.3,29,6.2,97,09-05-2019 00:00
40,32,45,0,1000.9,31,2.5,8,09-05-2019 06:00
41,21,41.6,0,997.8,47,5.5,101,09-05-2019 12:00
33.8,48,37.3,0,1001.2,81,6.6,171,09-05-2019 18:00
30.4,78,36.7,0,1000.8,68,8.8,168,10-05-2019 00:00
40.6,34,45.1,0,1001.9,1,13.4,174,10-05-2019 06:00
39.6,31,41.9,0,999.1,34,8.9,159,10-05-2019 12:00
30.7,78,36.1,0,1002.8,65,14.8,157,10-05-2019 18:00
30.4,82,36.6,0,1003.5,68,12.6,180,11-05-2019 00:00
37.8,44,41.9,0,1004.7,32,16.5,170,11-05-2019 06:00
36.8,45,40,0,1001.1,19,14.5,153,11-05-2019 12:00
30,79,35.6,0,1004.5,26,11.4,145,11-05-2019 18:00
29.6,82,36.1,0,1003.9,28,7.6,180,12-05-2019 00:00
38.8,42,44.6,0,1003.8,14,11.6,185,12-05-2019 06:00
35.5,46,38.1,0,1000.9,91,16,278,12-05-2019 12:00
30.3,78,35.8,0,1003.6,33,12.9,167,12-05-2019 18:00
29.6,82,35.8,0,1002.5,33,9.4,198,13-05-2019 00:00
38,39,41.8,0,1003.5,4,16.7,186,13-05-2019 06:00
38.1,35,41.3,0,999.4,36,4.5,166,13-05-2019 12:00
30.3,70,35.1,0,1003.2,15,9.5,171,13-05-2019 18:00
29,85,35.2,0,1002.6,81,9.8,174,14-05-2019 00:00
38.6,41,44.9,0,1003,21,6.3,193,14-05-2019 06:00
37.5,36,40.7,0,999.4,95,4.2,149,14-05-2019 12:00
30.4,77,36,0,1003.3,8,12.2,166,14-05-2019 18:00
29.3,86,35.3,0,1003,61,12.8,170,15-05-2019 00:00
37.9,41,42.4,0,1004.2,81,15.4,196,15-05-2019 06:00
38.7,33,41.4,0,1000.7,33,5.9,128,15-05-2019 12:00
30.4,72,35.5,0,1005,10,9.8,163,15-05-2019 18:00
28.5,90,34.8,0,1003.9,32,10.1,153,16-05-2019 00:00
37.9,40,43.1,0,1005.6,19,9.2,219,16-05-2019 06:00
38.7,31,40.8,0,1001.6,86,6.6,189,16-05-2019 12:00
30.2,77,35.6,0,1005.1,10,11.7,162,16-05-2019 18:00
28.8,88,35.3,0,1003.9,26,9.3,167,17-05-2019 00:00
38,41,43.3,0,1005.4,6,11.4,204,17-05-2019 06:00
38.4,36,42.2,0,1001.1,45,2.1,59,17-05-2019 12:00
30.6,75,36.2,0,1004.3,6,10.5,174,17-05-2019 18:00
29.3,88,35.5,0,1002.6,36,13.3,182,18-05-2019 00:00
39.3,37,44.6,0,1003.4,69,9.7,219,18-05-2019 06:00
40,27,42.1,0,999.8,98,2.5,90,18-05-2019 12:00
30.4,78,36.4,0,1003.5,16,10.1,174,18-05-2019 18:00
28.8,89,35.1,0,1002.3,13,10.8,180,19-05-2019 00:00
39.6,31,43,0,1003.4,0,13.9,190,19-05-2019 06:00
38.3,31,39,0,1000.7,72,15.7,169,19-05-2019 12:00
30,75,35.4,0,1005.2,13,8.8,145,19-05-2019 18:00
28.8,89,35.7,0,1003.8,9,7.3,189,20-05-2019 00:00
39.3,31,42,0,1004.7,1,16.2,179,20-05-2019 06:00
36,34,36.3,0,1001.9,26,17.8,173,20-05-2019 12:00
29.2,82,35,0,1004.7,10,9.5,143,20-05-2019 18:00
28.1,91,34.6,0,1003.6,16,7.4,166,21-05-2019 00:00
38.2,36,41.3,0,1004.8,0,18.7,180,21-05-2019 06:00
36.6,32,37.2,0,1001.6,27,14.4,167,21-05-2019 12:00
29.2,80,34.9,0,1005.1,14,8,153,21-05-2019 18:00
28,92,34.8,0,1003.7,8,6.3,149,22-05-2019 00:00
38.6,36,42.8,0,1003.8,2,13.7,177,22-05-2019 06:00
35.7,42,37.4,0,1001,21,17,175,22-05-2019 12:00
29.6,75,34.5,0,1004.6,35,10.6,170,22-05-2019 18:00
29.1,86,35.3,0,1002.7,46,10.7,166,23-05-2019 00:00
37.8,40,41.7,0,1003.7,2,17,176,23-05-2019 06:00
35.6,39,37.3,0,1000.6,91,13.6,169,23-05-2019 12:00
29.1,83,34.9,0,1004.9,9,10.3,155,23-05-2019 18:00
28.9,85,35,0,1004.2,25,9.5,171,24-05-2019 00:00
38.2,40,43.7,0,1003.9,0,9.8,186,24-05-2019 06:00
37.4,43,40.3,0,1000,12,15.7,169,24-05-2019 12:00
30,77,35.3,0,1003.2,5,11.9,178,24-05-2019 18:00
29.2,86,35.4,0,1002.1,20,10.4,180,25-05-2019 00:00
40.3,37,46.3,0,1001.5,3,9,217,25-05-2019 06:00
36.9,49,41,0,997.8,54,15.4,169,25-05-2019 12:00
31.1,78,37.3,0,1001.1,9,11.9,180,25-05-2019 18:00
30,81,36.2,0,1000.3,2,9.9,170,26-05-2019 00:00
41.4,33,46.6,0,1000.2,0,10.5,202,26-05-2019 06:00
42.2,22,43.9,0,996.6,46,2.9,173,26-05-2019 12:00
31.6,74,37.5,0,1001,11,11,169,26-05-2019 18:00
30.3,83,37.4,0,1000.5,5,8,162,27-05-2019 00:00
41.3,31,46.3,0,1000.4,6,7.7,233,27-05-2019 06:00
39.7,30,42.2,0,997.3,35,5.8,266,27-05-2019 12:00
31.4,73,37.4,0,1000.7,15,9.2,159,27-05-2019 18:00
30.6,79,36.8,0,1000.9,75,10,167,28-05-2019 00:00
39.5,39,44.2,0,1000.5,0,17.1,187,28-05-2019 06:00
39.7,36,42.9,0,996.9,27,10.1,178,28-05-2019 12:00
31.3,72,36.9,0,1000.3,68,10.9,153,28-05-2019 18:00
29.7,85,35.7,0,1000,71,13.2,133,29-05-2019 00:00
39.7,38,44.7,0,1000,79,13.5,171,29-05-2019 06:00
37.4,45,40.4,0,996.7,30,18.6,148,29-05-2019 12:00
30.6,80,36.8,0,1001.2,8,12.1,150,29-05-2019 18:00
29.5,82,35.5,0,999.9,30,9.4,176,30-05-2019 00:00
38.4,43,44.1,0,1000.2,85,13,177,30-05-2019 06:00
35.1,52,38.5,0,997.1,71,17.4,146,30-05-2019 12:00
30.2,80,36,0,1001,83,12.9,157,30-05-2019 18:00
29.9,81,35.6,0,1000.6,80,12.4,163,31-05-2019 00:00
39.1,37,44.3,0,1000.6,89,10.2,190,31-05-2019 06:00
35.9,51,39.2,0,997.3,40,19.1,144,31-05-2019 12:00
29.8,83,36,0,1002,41,10.4,160,31-05-2019 18:00
28.8,89,35.5,0,1000.8,36,8.7,138,01-06-2019 00:00
38.7,39,45.2,0,1001.6,2,3.9,326,01-06-2019 06:00
39.4,33,41.9,0,997.4,50,8.8,235,01-06-2019 12:00
32.1,71,37.7,0,1001.5,67,12.7,155,01-06-2019 18:00
30.3,82,37.3,0,1000.6,79,7.4,166,02-06-2019 00:00
40.2,38,46.1,0,1000.7,87,9.4,187,02-06-2019 06:00
39.3,36,42.7,0,996.5,81,8.3,175,02-06-2019 12:00
31.2,78,37.4,0,1001.2,38,11.3,153,02-06-2019 18:00
29.9,87,37.3,0,1000,31,6.9,133,03-06-2019 00:00
39,41,46.5,0,1000.7,95,0.4,360,03-06-2019 06:00
34.6,58,39.5,0,998.9,100,13.2,101,03-06-2019 12:00
30.7,76,36.9,0,1001.3,98,8.7,150,03-06-2019 18:00
29.2,85,35.4,0,1000.5,91,9.8,186,04-06-2019 00:00
36.4,49,42.4,0,1001.9,92,7.7,217,04-06-2019 06:00
39,36,43.1,0,997,89,2.7,67,04-06-2019 12:00
31,72,36.1,0,1000.9,65,11.7,169,04-06-2019 18:00
29.7,85,35.9,0,1000.6,97,11.6,187,05-06-2019 00:00
38.9,40,45,0,1000.6,93,7.4,194,05-06-2019 06:00
40.1,33,43.4,0,996.4,46,6.3,149,05-06-2019 12:00
30.7,79,36.1,0,1001.1,6,16.9,179,05-06-2019 18:00
29.9,80,35.9,0,999.4,17,9.2,191,06-06-2019 00:00
39.5,39,46.1,0,1000.7,6,4.6,198,06-06-2019 06:00
35.2,56,40.1,0,998.7,12,12.2,146,06-06-2019 12:00
30.1,83,36.3,0,1001.1,23,12.3,183,06-06-2019 18:00
29.4,87,36.1,0,1000.6,98,9,182,07-06-2019 00:00
37.4,48,43.5,0,1000.7,78,9.1,187,07-06-2019 06:00
38.2,44,42.9,0,997.2,82,8.2,209,07-06-2019 12:00
30.8,81,37.1,0,1002.1,97,13,177,07-06-2019 18:00
28.3,93,36,0,1000.7,100,2.9,150,08-06-2019 00:00
37.6,46,44.2,0,1000.5,96,7.4,299,08-06-2019 06:00
39,37,43.2,0,996.2,100,3.1,339,08-06-2019 12:00
31.7,71,37.2,0,1000.5,92,11.5,178,08-06-2019 18:00
30.3,76,36.5,0,999.3,96,6.4,164,09-06-2019 00:00
38.4,44,44.5,0,999.9,96,6.9,231,09-06-2019 06:00
36.7,43,40.2,0,995.7,52,9.1,277,09-06-2019 12:00
32,71,37.1,0,999.1,98,15.6,187,09-06-2019 18:00
28.4,78,33.1,0,998.1,94,10.3,241,10-06-2019 00:00
38.8,37,42,0,998.4,100,12.2,289,10-06-2019 06:00
35.9,50,39.9,0,997,100,12.4,158,10-06-2019 12:00
30.4,74,35.7,0,1000.5,43,11.4,167,10-06-2019 18:00
29.2,88,36.4,0,998.6,26,5.6,207,11-06-2019 00:00
39.3,37,43.9,0,998.8,85,11.6,248,11-06-2019 06:00
38.6,34,39.8,0,995,12,17.6,181,11-06-2019 12:00
31.3,71,36.2,0,999.1,74,14,198,11-06-2019 18:00
30.6,73,36.6,0,998.2,67,6.3,211,12-06-2019 00:00
39.8,32,43.1,0,998.4,85,16.2,249,12-06-2019 06:00
39.4,29,40.3,0,995.9,95,14.1,257,12-06-2019 12:00
34.9,43,36.6,0,999.2,46,15.8,243,12-06-2019 18:00
31.7,54,34.2,0,999.4,67,14.1,274,13-06-2019 00:00
38.7,35,41.3,0,1000.4,0,21,286,13-06-2019 06:00
38,33,39.6,0,997.3,99,11.6,296,13-06-2019 12:00
35.1,44,36.9,0,1000.3,96,16.9,250,13-06-2019 18:00
31.3,57,33.7,0,1000.3,40,16.2,267,14-06-2019 00:00
38.5,35,41.2,0,999.6,61,19.5,274,14-06-2019 06:00
38.9,31,39.8,0,996.2,77,14.8,304,14-06-2019 12:00
32.2,66,37.1,0,1000.7,95,12.5,198,14-06-2019 18:00
32.7,50,34.7,0,999.4,15,15.5,273,15-06-2019 00:00
39.9,29,41.8,0,999.8,70,18.9,283,15-06-2019 06:00
40.4,25,40.8,0,996.2,76,12.7,262,15-06-2019 12:00
35.5,39,37.2,0,1000.9,97,11.9,245,15-06-2019 18:00
32.6,49,34.8,0,999.5,100,12.6,257,16-06-2019 00:00
39.3,32,40.8,0,1000.1,91,20.8,293,16-06-2019 06:00
39.9,26,40.4,0,996.5,100,12.5,303,16-06-2019 12:00
36.2,33,36.5,0,1000.5,89,15.1,245,16-06-2019 18:00
31.5,66,37.2,0,1000.7,89,3.4,198,17-06-2019 00:00
36.1,40,36.9,0,1000.9,100,22.1,298,17-06-2019 06:00
29.3,81,35.9,0,1000.6,99,3.9,326,17-06-2019 12:00
28.6,82,34.4,0,1002.1,100,6.9,354,17-06-2019 18:00
28.8,79,34.6,0,1000.8,99,6,155,18-06-2019 00:00
37.9,34,40.2,0,1000.3,89,14.4,302,18-06-2019 06:00
37.2,35,39.9,0,996.7,98,4.1,45,18-06-2019 12:00
32.4,55,36.1,0,999.8,93,8.6,180,18-06-2019 18:00
30.9,69,36.1,0,998.5,4,8.4,220,19-06-2019 00:00
39,33,41.7,0,998.8,80,14.8,288,19-06-2019 06:00
39.4,28,40.4,0,995.5,70,10.7,282,19-06-2019 12:00
32.7,56,34.9,0,999.4,100,21.6,204,19-06-2019 18:00
30.8,64,35.1,0,998.6,84,8.2,255,20-06-2019 00:00
38.9,37,43.2,0,999.2,100,12.6,283,20-06-2019 06:00
35.9,44,39,0,996.6,100,10.7,194,20-06-2019 12:00
29.4,73,34.3,0,1000.5,99,7.9,240,20-06-2019 18:00
27.5,88,34.1,0.2,999.5,100,1.8,259,21-06-2019 00:00
29.3,78,34.6,0.3,1000.9,100,9.7,266,21-06-2019 06:00
30.5,73,36.2,0,997.4,100,7.8,236,21-06-2019 12:00
28.1,90,34.3,0.3,999.9,100,9.4,220,21-06-2019 18:00
27.4,92,33.7,0,999,100,6.9,223,22-06-2019 00:00
32.8,58,36.1,0,1000,91,16.6,288,22-06-2019 06:00
33.2,53,36.8,0,996.4,100,9.9,314,22-06-2019 12:00
29.5,70,34.4,0,999.9,99,5.8,240,22-06-2019 18:00
26.9,86,31.3,0.1,999.1,100,13.1,217,23-06-2019 00:00
31.3,65,35.8,0.1,999.7,100,10.2,262,23-06-2019 06:00
32.9,55,37.5,0,997.3,79,4.3,355,23-06-2019 12:00
28.8,81,34,0,1000,17,10.9,153,23-06-2019 18:00
25.4,95,30.1,0,1000.6,7,12.2,109,24-06-2019 00:00
33.8,57,39,0.1,1001.4,90,13.8,173,24-06-2019 06:00
33.9,51,37.7,0,998,14,8.6,123,24-06-2019 12:00
28.7,85,34.8,0,1001.6,9,8.4,133,24-06-2019 18:00
26.2,93,31.5,0.6,1002,77,9.8,96,25-06-2019 00:00
32.2,67,37.5,0.1,1002,77,11,131,25-06-2019 06:00
32,69,38.5,0.1,999.4,25,4.5,151,25-06-2019 12:00
28.9,83,34.9,0.4,1002.5,31,8.4,160,25-06-2019 18:00
27.4,92,33.8,0,1001.6,47,7.4,157,26-06-2019 00:00
34.1,57,40.9,0,1001.5,63,3.1,234,26-06-2019 06:00
31.4,66,37,0.1,998.7,15,4.8,138,26-06-2019 12:00
29.1,83,34.5,0,1001.2,17,12.8,191,26-06-2019 18:00
28.2,79,33.2,0,999.5,97,8.7,246,27-06-2019 00:00
35.5,48,40.1,0,999.6,69,14.8,288,27-06-2019 06:00
36.1,42,38.5,0,996,31,13.5,226,27-06-2019 12:00
30.4,75,35.4,0,999.6,31,14.1,199,27-06-2019 18:00
30.2,63,33.3,0,998.7,31,12.6,265,28-06-2019 00:00
36.6,42,39.7,0,999.3,66,19.8,286,28-06-2019 06:00
35.6,43,37,0.1,996,83,19.5,286,28-06-2019 12:00
29.5,74,35.1,0,1000,98,4.8,297,28-06-2019 18:00
29.3,73,33.7,0,999.1,99,10.8,285,29-06-2019 00:00
33.6,51,35.3,0,999.4,97,23.2,283,29-06-2019 06:00
32.7,53,35.3,0,997.2,100,15.2,275,29-06-2019 12:00
30.2,64,32.9,0,999.9,100,17.2,260,29-06-2019 18:00
26.4,91,31.3,0,998.5,100,11.5,250,30-06-2019 00:00
34.5,44,35.1,0,998.6,100,23.5,276,30-06-2019 06:00
33,47,34,0,996.9,100,20,293,30-06-2019 12:00
28.4,69,30.6,0,999.6,100,19.5,265,30-06-2019 18:00
26.1,89,30.2,0.2,998.2,100,14.1,273,01-07-2019 00:00
30.5,58,32.2,0,998.7,100,18.6,279,01-07-2019 06:00
27.8,80,32.6,0,997.1,100,9.4,272,01-07-2019 12:00
26.5,86,30.9,0,999.3,100,11.3,261,01-07-2019 18:00
26.6,89,31.7,0,997.7,99,9.2,231,02-07-2019 00:00
32.1,59,34.8,0,998.2,97,19.2,275,02-07-2019 06:00
30.5,63,32.5,0,996.7,100,21.7,275,02-07-2019 12:00
28.9,69,32.8,0,999.3,100,9.5,261,02-07-2019 18:00
26.7,85,31.6,0.1,998.5,100,8.3,236,03-07-2019 00:00
31.8,58,34.1,0,1000,99,19.8,273,03-07-2019 06:00
33.3,50,36.3,0,997.7,99,11,259,03-07-2019 12:00
30,62,33.3,0,1000.7,89,11,238,03-07-2019 18:00
28.4,70,32.8,0,999.2,37,5.7,235,04-07-2019 00:00
36,43,38.4,0,998.7,100,17.8,263,04-07-2019 06:00
32.5,56,36.3,0,996.7,99,9.1,236,04-07-2019 12:00
27.6,84,32.2,0.6,999.1,100,13.2,225,04-07-2019 18:00
27.4,89,33.8,0,997.5,99,4.7,212,05-07-2019 00:00
33.7,49,35.6,0,998.2,100,18.8,263,05-07-2019 06:00
28.3,88,34,0.1,995.9,100,12.5,221,05-07-2019 12:00
26.9,93,32.7,1.1,999.2,100,8.9,212,05-07-2019 18:00
26.1,88,30.1,0,997.9,100,13.6,248,06-07-2019 00:00
32,56,34,0,999.2,100,21.1,243,06-07-2019 06:00
33.7,49,36.2,0,996.2,98,15.1,252,06-07-2019 12:00
29.4,70,33.7,0,999.3,99,8.5,208,06-07-2019 18:00
29.2,62,31.5,0,998.7,99,14.5,243,07-07-2019 00:00
33.6,47,34.4,0,1000,98,23.5,259,07-07-2019 06:00
35.2,42,36.9,0,997,99,15.6,247,07-07-2019 12:00
29.5,63,32.2,0,1001.2,92,14.4,180,07-07-2019 18:00
27.9,73,32.2,0,1000.6,96,6.3,246,08-07-2019 00:00
36.8,40,39.9,0,1000.7,60,19.2,265,08-07-2019 06:00
36.8,37,37.8,0,996.8,55,18,254,08-07-2019 12:00
30.4,65,34.3,0.1,1001.1,96,11.5,184,08-07-2019 18:00
29.5,64,32.5,0,1000.6,97,12.8,260,09-07-2019 00:00
36,40,37.7,0,1000.9,96,18.8,277,09-07-2019 06:00
36.7,37,38.7,0,997.2,97,11.3,253,09-07-2019 12:00
29.6,71,33.6,0,1001.4,93,13.4,185,09-07-2019 18:00
27.7,83,33.1,0,1000,67,7.7,233,10-07-2019 00:00
36.3,40,39.4,0,1000.2,99,15.6,263,10-07-2019 06:00
37,35,38.2,0.2,997.2,100,13.9,239,10-07-2019 12:00
29.6,78,34.3,0.1,1001.8,100,15.1,198,10-07-2019 18:00
28.8,67,32.7,0,1001.4,100,6.8,245,11-07-2019 00:00
35.5,43,38,0,1003,100,18.5,277,11-07-2019 06:00
36.7,34,38.1,0,998.9,98,11.9,268,11-07-2019 12:00
29.6,70,34.5,0,1003.4,86,6.1,220,11-07-2019 18:00
27,83,32.4,0,1002.7,92,4.2,211,12-07-2019 00:00
35,47,38.9,0,1003.3,83,10.2,247,12-07-2019 06:00
36.5,36,37.8,0,1000.6,70,13.6,302,12-07-2019 12:00
29.7,72,34.1,0,1004.8,100,12.4,190,12-07-2019 18:00
28.8,77,33.9,0,1003.5,94,8.4,205,13-07-2019 00:00
35.7,44,39.1,0.1,1003.9,98,10.5,264,13-07-2019 06:00
37.8,31,38.9,0,999.9,85,10.8,291,13-07-2019 12:00
29.2,75,33.6,0.8,1005.1,98,12.4,210,13-07-2019 18:00
26.5,92,32.3,0.1,1002.9,93,6.5,236,14-07-2019 00:00
30.8,69,35.2,0.1,1003.8,99,13.7,272,14-07-2019 06:00
34.4,47,38.5,0,999.6,65,3.7,241,14-07-2019 12:00
28.9,81,33.7,0,1002.8,99,14.2,204,14-07-2019 18:00
26.7,92,32.8,0,1000.8,41,5.5,212,15-07-2019 00:00
34.4,54,39.8,0.1,1001.8,40,12.6,272,15-07-2019 06:00
31.5,64,36.1,0,999.2,100,8.6,270,15-07-2019 12:00
27.6,89,32.9,0,1002.3,97,11.8,207,15-07-2019 18:00
26.7,85,31.4,0,1000.9,69,9.7,207,16-07-2019 00:00
35.4,49,39.9,0,1001.7,44,13.5,304,16-07-2019 06:00
34,52,37,0,998.6,92,15.5,242,16-07-2019 12:00
29.8,70,34.9,0,1001.4,83,6.4,227,16-07-2019 18:00
27.7,89,34.2,0,999.9,50,4.5,151,17-07-2019 00:00
37.2,43,42,0,999.8,14,13.2,305,17-07-2019 06:00
36.9,34,39.7,0.1,996.6,100,2.6,236,17-07-2019 12:00
30,69,35.4,0,1000,91,2.9,240,17-07-2019 18:00
