time,temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree
2019-01-17T09:00,31,36,32.8,0,1008.2,13,1.4,90
2019-01-17T10:00,30.7,36,31.5,0,1007.7,4,2.8,140
2019-01-17T11:00,30.5,36,31.5,0,1007.7,2,1.1,90
2019-01-17T12:00,28.3,54,30.9,0,1008.1,10,2.6,124
2019-01-17T13:00,26.7,51,27.5,0,1008.5,1,7.4,151
2019-01-17T14:00,24.9,67,26.1,0,1009.8,0,13.4,153
2019-01-17T15:00,23.8,74,25.5,0,1010.5,0,11.3,143
2019-01-17T16:00,22.9,79,25.3,0,1011.3,0,6.6,135
2019-01-17T17:00,22.2,84,24.8,0,1011.6,3,6.1,130
2019-01-17T18:00,21.4,90,24.4,0,1011.6,4,4.3,114
2019-01-17T19:00,20.9,93,23.9,0,1011.4,0,4.3,95
2019-01-17T20:00,20.4,95,23.3,0,1010.7,0,5,111
2019-01-17T21:00,19.9,96,22.6,0,1010.2,0,5.4,86
2019-01-17T22:00,19.5,98,22.1,0,1010.1,4,5.2,65
2019-01-17T23:00,19.4,97,22.1,0,1010.4,4,4.6,51
2019-01-18T00:00,20,97,22.9,0,1010.4,7,4.8,48
2019-01-18T01:00,19.9,97,22.9,0,1011,10,4.1,38
2019-01-18T02:00,20.9,91,23.7,0,1011.8,8,5.1,39
2019-01-18T03:00,23.4,78,26.3,0,1012.8,7,3.8,49
2019-01-18T04:00,25.7,67,28.7,0,1013.3,19,2.2,90
2019-01-18T05:00,27.3,58,30,0,1012.8,20,2.3,18
2019-01-18T06:00,28.6,50,31.4,0,1011.9,28,2.5,352
2019-01-18T07:00,30.1,44,33.4,0,1010.5,8,2.9,360
2019-01-18T08:00,31.1,40,34.2,0,1009.4,0,2.7,23
2019-01-18T09:00,31.8,36,34,0,1008.1,7,2.3,39
2019-01-18T10:00,31.7,35,32.9,0,1007.7,10,1.5,135
2019-01-18T11:00,31.2,35,32.5,0,1007.9,3,0.4,270
2019-01-18T12:00,29.8,49,32.2,0,1008.7,11,3.6,6
2019-01-18T13:00,26.9,57,27.3,0,1009.2,35,16.3,158
2019-01-18T14:00,25.2,64,26.5,0,1010.3,25,10.2,162
2019-01-18T15:00,24.6,65,26.1,0,1011,3,8.4,140
2019-01-18T16:00,23.3,72,25.5,0,1011.5,0,4,117
2019-01-18T17:00,22.5,77,24.8,0,1011.7,0,5.3,118
2019-01-18T18:00,21.8,84,24.3,0,1011.7,0,6,115
2019-01-18T19:00,20.9,92,23.5,0,1011.6,24,6.2,126
2019-01-18T20:00,21,92,23.9,0,1011.3,65,5.1,94
2019-01-18T21:00,20.3,96,23.3,0,1010.9,72,4.2,59
2019-01-18T22:00,20.1,96,22.9,0,1010.6,63,4.7,67
2019-01-18T23:00,19.6,97,22.4,0,1010.7,61,4.6,72
2019-01-19T00:00,19.5,97,22.3,0,1011.1,13,4.3,66
2019-01-19T01:00,19.4,97,22.1,0,1011.5,0,4.2,70
2019-01-19T02:00,20.6,90,23.1,0,1012.4,0,5.2,74
2019-01-19T03:00,23.1,77,25.6,0,1013.6,1,5,90
2019-01-19T04:00,25.4,66,27.8,0,1014.3,2,5.3,118
2019-01-19T05:00,27.4,55,29.9,0,1014.2,3,4.1,128
2019-01-19T06:00,29.1,47,32.2,0,1013.4,1,2.6,106
2019-01-19T07:00,30.3,41,33.4,0,1012.1,12,2.9,83
2019-01-19T08:00,31.1,36,33.3,0,1010.8,34,3.2,90
2019-01-19T09:00,31.4,35,32.8,0,1009.6,19,2.5,82
2019-01-19T10:00,31.4,33,32.2,0,1009,12,1.8,101
2019-01-19T11:00,31,34,32,0,1009.3,26,0,180
2019-01-19T12:00,29.2,45,30.8,0,1009.7,18,4,63
2019-01-19T13:00,26.8,53,27.1,0,1010.2,8,12.4,126
2019-01-19T14:00,24.6,64,25.6,0,1011.1,0,11.3,153
2019-01-19T15:00,23.7,70,25.6,0,1012.3,0,6.6,131
2019-01-19T16:00,22.5,78,24.9,0,1012.8,0,5,150
2019-01-19T17:00,21.7,83,24.3,0,1013.3,0,4.7,122
2019-01-19T18:00,21.1,88,23.5,0,1013.1,0,6.1,118
2019-01-19T19:00,21,89,23.8,0,1012.9,0,4.3,132
2019-01-19T20:00,21.2,88,24,0,1012.4,0,4,80
2019-01-19T21:00,19.7,95,22.1,0,1012,0,5.7,72
2019-01-19T22:00,19.4,95,21.8,0,1011.8,2,5.4,48
2019-01-19T23:00,19,96,21.2,0,1012.1,32,5.6,45
2019-01-20T00:00,19.5,96,22,0,1012.4,24,5.2,65
2019-01-20T01:00,19.4,96,22,0,1013,64,5,69
2019-01-20T02:00,20.8,89,23.6,0,1013.8,12,3.4,58
2019-01-20T03:00,23.2,77,26.1,0,1014.7,1,3,76
2019-01-20T04:00,25.5,66,28.4,0,1015.2,23,2.9,97
2019-01-20T05:00,27.5,57,30.4,0,1014.8,43,2.9,83
2019-01-20T06:00,29.1,49,32.4,0,1013.8,14,3.1,54
2019-01-20T07:00,30.3,43,33.3,0,1012.7,20,3.6,53
2019-01-20T08:00,31.2,38,33.7,0,1011.5,9,3.9,68
2019-01-20T09:00,31.8,35,33.4,0,1010.4,4,4,85
2019-01-20T10:00,31.9,33,32.3,0,1009.8,3,4.6,108
2019-01-20T11:00,31.5,33,31.8,0,1009.6,0,4.7,113
2019-01-20T12:00,29.1,45,30.7,0,1010.2,2,2.2,99
2019-01-20T13:00,26.9,49,27.7,0,1010.4,72,5.6,140
2019-01-20T14:00,25.5,60,26.2,0,1011.3,1,11.6,158
2019-01-20T15:00,24,69,25.8,0,1012.4,0,7.9,164
2019-01-20T16:00,23,74,24.8,0,1012.8,0,7.9,156
2019-01-20T17:00,21.9,81,24.2,0,1013.1,0,5.3,152
2019-01-20T18:00,20.7,89,23.1,0,1012.9,0,6.2,159
2019-01-20T19:00,20.4,92,22.8,0,1012.6,2,6.2,144
2019-01-20T20:00,19.9,94,22.4,0,1012.2,0,5.6,117
2019-01-20T21:00,19.9,95,22.6,0,1011.6,0,4.5,104
2019-01-20T22:00,20.2,96,23.4,0,1011,0,2.4,63
2019-01-20T23:00,18.8,99,21.4,0,1010.9,50,3.9,68
2019-01-21T00:00,19.6,97,22.6,0,1011.3,6,2.3,72
2019-01-21T01:00,18.7,99,21.4,0,1011.7,97,3.2,63
2019-01-21T02:00,20.4,94,23.4,0,1012.7,96,3.8,73
2019-01-21T03:00,22.8,82,25.9,0,1013.8,88,2.9,90
2019-01-21T04:00,24.9,69,27.4,0,1014.5,97,4.6,129
2019-01-21T05:00,26.6,58,28.7,0,1014.2,91,4.7,122
2019-01-21T06:00,28.1,51,30.6,0,1013.7,56,5,111
2019-01-21T07:00,29.7,44,32.5,0,1012.4,92,6.3,114
2019-01-21T08:00,30.8,39,32.8,0,1011.1,88,8.2,119
2019-01-21T09:00,31.4,35,32,0,1009.7,86,9.8,126
2019-01-21T10:00,31.4,31,30.5,0,1009,88,11.2,132
2019-01-21T11:00,30.3,33,28.7,0,1009,80,14.8,133
2019-01-21T12:00,27.8,46,27.2,0,1009.4,92,14.9,127
2019-01-21T13:00,25.7,55,25.7,0,1010,100,13.5,136
2019-01-21T14:00,24.1,65,24.8,0,1010.5,0,12.1,150
2019-01-21T15:00,22.9,73,24.3,0,1011.4,0,9.2,149
2019-01-21T16:00,22,81,24.1,0,1011.8,0,7.3,147
2019-01-21T17:00,21.1,90,23.8,0,1012.2,0,5,150
2019-01-21T18:00,19.9,95,22.3,0,1011.9,0,6.7,144
2019-01-21T19:00,19.5,97,21.9,0,1011.7,20,6.6,151
2019-01-21T20:00,20.4,96,23.5,0,1011.1,66,4.1,128
2019-01-21T21:00,19.9,100,23.3,0,1010.5,89,2.4,63
2019-01-21T22:00,18.7,100,21.5,0,1010.3,99,2.9,30
2019-01-21T23:00,19,100,21.9,0,1010.4,100,3.1,54
2019-01-22T00:00,19,99,21.7,0,1011.1,100,4.2,70
2019-01-22T01:00,19.1,99,21.8,0,1011.5,100,4.1,75
2019-01-22T02:00,19.8,96,22.6,0,1012.4,100,4.7,67
2019-01-22T03:00,22.6,81,25.3,0,1013.5,64,4.4,81
2019-01-22T04:00,24.7,67,26.3,0,1014,74,9.2,138
2019-01-22T05:00,26.5,56,27.7,0,1013.9,45,9.2,135
2019-01-22T06:00,28.1,48,29.8,0,1013.2,69,8.1,135
2019-01-22T07:00,29.5,41,31.2,0,1011.9,86,8.2,139
2019-01-22T08:00,30.6,36,31.9,0,1010.5,96,8.4,137
2019-01-22T09:00,31.2,33,31.7,0,1009.2,62,9.4,137
2019-01-22T10:00,31.1,33,30.4,0,1008.6,79,10.9,134
2019-01-22T11:00,30.4,35,29.4,0,1008.7,21,13.4,126
2019-01-22T12:00,27.4,54,27.7,0,1009.8,0,15.6,116
2019-01-22T13:00,25.4,63,25.9,0,1010.4,0,15.2,121
2019-01-22T14:00,23.9,72,25.2,0,1011.3,0,12.3,122
2019-01-22T15:00,22.9,76,24.4,0,1012,0,10.9,117
2019-01-22T16:00,22.1,80,23.9,0,1012.4,0,9,119
2019-01-22T17:00,21.5,83,23.4,0,1012.6,0,7.9,120
2019-01-22T18:00,20.5,88,22.7,0,1012.5,0,6.1,118
2019-01-22T19:00,19.7,92,22,0,1011.9,0,5.4,98
2019-01-22T20:00,19.2,94,21.4,0,1011.6,0,5,69
2019-01-22T21:00,19,95,21.2,0,1010.9,11,5.8,60
2019-01-22T22:00,18.9,96,21,0,1010.7,30,5.7,55
2019-01-22T23:00,18.8,95,21,0,1010.8,45,5.3,62
2019-01-23T00:00,19,95,21,0,1011.2,50,6.6,68
2019-01-23T01:00,18.8,96,20.9,0,1011.6,2,5.8,68
2019-01-23T02:00,20.1,90,22.1,0,1012.2,5,7.2,72
2019-01-23T03:00,22.8,77,24.7,0,1012.7,3,7.9,90
2019-01-23T04:00,25.3,66,27,0,1013,1,9.6,110
2019-01-23T05:00,27.3,55,29.2,0,1012.6,6,8,126
2019-01-23T06:00,28.9,49,31.5,0,1011.9,1,6.9,133
2019-01-23T07:00,30.3,43,33,0,1010.7,18,7.1,139
2019-01-23T08:00,31.1,39,33.1,0,1009.2,25,7.3,147
2019-01-23T09:00,31.5,36,32.4,0,1008.2,23,7.8,146
2019-01-23T10:00,31.6,36,31.9,0,1007.7,14,7.9,141
2019-01-23T11:00,31.3,35,31.2,0,1008.1,28,9.7,132
2019-01-23T12:00,27.3,56,28.2,0,1009.2,18,13.6,140
2019-01-23T13:00,26,61,26.9,0,1009.7,16,13.8,131
2019-01-23T14:00,24.8,65,25.6,0,1010.6,14,13.6,140
2019-01-23T15:00,23.7,71,25.2,0,1011.3,2,10.2,141
2019-01-23T16:00,22.9,76,24.9,0,1012,1,6.9,133
2019-01-23T17:00,22.2,81,24.6,0,1012.2,0,5.6,130
2019-01-23T18:00,21.6,85,24.1,0,1012.2,0,6.1,118
2019-01-23T19:00,21,89,23.7,0,1011.8,1,5.4,110
2019-01-23T20:00,20.4,94,23.1,0,1011.4,1,5.1,86
2019-01-23T21:00,19.9,95,22.6,0,1010.8,14,4.8,63
2019-01-23T22:00,19.6,96,22.3,0,1010.6,32,4.2,70
2019-01-23T23:00,19.8,96,22.6,0,1010.7,79,4.3,66
2019-01-24T00:00,19.7,95,22.2,0,1011.4,100,5.5,79
2019-01-24T01:00,20.5,90,22.8,0,1012,58,5.8,83
2019-01-24T02:00,21.5,84,23.8,0,1012.9,51,5.9,79
2019-01-24T03:00,23.1,78,25.6,0,1013.8,43,5.9,79
2019-01-24T04:00,25,67,27.1,0,1014.1,24,7.1,120
2019-01-24T05:00,27.1,58,29.1,0,1013.9,10,6.6,135
2019-01-24T06:00,29,49,31.7,0,1012.9,22,6.4,142
2019-01-24T07:00,30.3,43,32.8,0,1011.7,13,6.1,140
2019-01-24T08:00,31.4,38,33.6,0,1010.2,15,5.9,142
2019-01-24T09:00,31.8,35,33.2,0,1008.9,17,5.9,142
2019-01-24T10:00,31.8,34,32.1,0,1008.2,18,6.1,135
2019-01-24T11:00,31.8,32,31.8,0,1008.4,37,6.4,133
2019-01-24T12:00,29.9,42,31.3,0,1009,34,2.9,150
2019-01-24T13:00,27.5,55,28,0,1010,21,15.3,156
2019-01-24T14:00,26.2,64,27.5,0,1010.6,8,13.6,140
2019-01-24T15:00,24.7,71,26.1,0,1011,13,14,136
2019-01-24T16:00,23.9,80,26,0,1011.5,13,12.3,130
2019-01-24T17:00,23.3,85,26.3,0,1011.9,8,8.2,139
2019-01-24T18:00,22.8,89,26,0,1011.4,8,7.1,135
2019-01-24T19:00,22.2,92,25.6,0,1010.9,8,6.2,126
2019-01-24T20:00,21.6,96,25.2,0,1010.3,8,5.2,102
2019-01-24T21:00,21.3,97,24.6,0,1009.8,12,6.6,99
2019-01-24T22:00,21.1,98,24.3,0,1009.3,13,7.1,105
2019-01-24T23:00,21,98,24.3,0,1009.6,70,5.7,108
2019-01-25T00:00,22.9,90,26,0,1009.9,34,9.8,114
2019-01-25T01:00,23.1,89,26.4,0,1010.5,40,8,117
2019-01-25T02:00,23.2,88,26.6,0,1011.3,27,6.6,112
2019-01-25T03:00,24.8,78,27.6,0,1012.1,25,9.6,124
2019-01-25T04:00,26.9,66,28.8,0,1012.7,36,12.3,142
2019-01-25T05:00,28.6,56,30.3,0,1012.3,15,11.3,149
2019-01-25T06:00,30.2,48,31.5,0,1011.3,25,14.7,158
2019-01-25T07:00,30.8,44,31.5,0,1010.1,28,16.3,158
2019-01-25T08:00,31.2,42,31.5,0,1009,30,17,159
2019-01-25T09:00,31,43,30.9,0,1008.2,25,17.4,156
2019-01-25T10:00,29.8,47,29.9,0.4,1008.1,48,17.4,153
2019-01-25T11:00,29.1,50,29.5,0.2,1008.6,27,15.3,150
2019-01-25T12:00,28.3,51,28.9,0,1009.5,21,13.5,138
2019-01-25T13:00,26.7,59,27.7,0,1010.3,10,13,124
2019-01-25T14:00,25.5,66,26.7,0,1011.3,8,13.2,119
2019-01-25T15:00,24.6,71,26.1,0,1012,8,12.7,115
2019-01-25T16:00,24,76,25.4,0,1012.3,7,14.8,113
2019-01-25T17:00,23.6,79,24.9,0,1012.1,9,16.8,113
2019-01-25T18:00,23.3,82,24.5,0,1011.4,5,17.8,108
2019-01-25T19:00,22.8,86,24.4,0,1010.7,3,16.3,104
2019-01-25T20:00,22.3,90,24.6,0,1010.2,2,12.3,105
2019-01-25T21:00,21.6,94,24.8,0,1009.9,1,7,102
2019-01-25T22:00,21,97,24.3,0,1009.8,5,5,90
2019-01-25T23:00,20.6,98,23.8,0,1010,16,4.8,77
2019-01-26T00:00,21.9,93,24.9,0,1010.4,74,8.6,90
2019-01-26T01:00,22.6,89,25.3,0,1011.1,100,9.7,90
2019-01-26T02:00,23,87,25.6,0,1011.7,38,10.5,98
2019-01-26T03:00,24.7,79,27.2,0,1012.3,25,11.5,104
2019-01-26T04:00,27.1,65,28.8,0,1013.1,17,14.8,119
2019-01-26T05:00,29,52,29.7,0,1012.5,20,14.8,133
2019-01-26T06:00,30.5,46,31.6,0,1011.8,25,14.2,144
2019-01-26T07:00,31.2,42,32.2,0,1010.7,33,14.1,148
2019-01-26T08:00,31.2,41,31.4,0,1009.7,43,14.8,154
2019-01-26T09:00,31.4,40,31.4,0,1009,35,13.8,147
2019-01-26T10:00,31.1,40,30.9,0,1008.3,41,15,136
2019-01-26T11:00,30,42,29.5,0,1008.3,27,16.9,130
2019-01-26T12:00,28.7,48,28.8,0,1009.3,24,14.6,123
2019-01-26T13:00,26.6,59,27,0,1010,66,17.1,118
2019-01-26T14:00,25.8,64,26.8,0,1010.9,35,13.8,118
2019-01-26T15:00,24.9,71,26.7,0,1011.6,31,11,122
2019-01-26T16:00,24.2,75,26.5,0,1012.4,100,8.9,117
2019-01-26T17:00,24.3,75,26.8,0,1012.7,100,7.9,114
2019-01-26T18:00,24.2,77,27,0,1012.4,99,6.5,90
2019-01-26T19:00,24,79,27.2,0,1012.2,57,4.7,86
2019-01-26T20:00,23.5,82,26.6,0,1011.6,82,5.9,76
2019-01-26T21:00,23.2,83,26.3,0,1011.4,100,5.5,58
2019-01-26T22:00,23.3,81,26.3,0,1011.2,97,5.5,58
2019-01-26T23:00,23.2,81,25.9,0.1,1011.2,66,7.5,73
2019-01-27T00:00,22.8,83,25.2,0,1011.4,27,9.3,77
2019-01-27T01:00,22.6,84,25.3,0,1012,19,7.1,75
2019-01-27T02:00,23.4,80,26,0,1013.2,25,8,72
2019-01-27T03:00,25.1,72,27.1,0,1013.6,17,11.2,84
2019-01-27T04:00,26.9,61,28.3,0,1013.9,19,12.3,97
2019-01-27T05:00,28.5,52,29.6,0,1013.4,27,10.8,105
2019-01-27T06:00,29.8,48,31.3,0,1012.7,34,9.8,114
2019-01-27T07:00,30.2,47,32.1,0.1,1011.4,71,9.5,119
2019-01-27T08:00,30.4,47,32.1,0.1,1010.4,85,8.7,120
2019-01-27T09:00,29.9,47,30.6,0,1009.4,99,12.4,100
2019-01-27T10:00,28.1,55,29.9,0.9,1009.2,100,7.8,146
2019-01-27T11:00,26.4,71,29.9,0.8,1009.3,98,4.6,141
2019-01-27T12:00,26,61,27.8,0.6,1010,100,7.2,108
2019-01-27T13:00,25.4,63,26.9,0,1010.7,100,9.2,111
2019-01-27T14:00,23.6,84,27.1,0.8,1011.6,100,4.3,95
2019-01-27T15:00,22.9,87,26.4,2.3,1012.3,100,4.6,18
2019-01-27T16:00,22.3,90,25.7,1.1,1012.8,100,5.6,27
2019-01-27T17:00,22.6,87,25.5,0.3,1013.3,85,6.9,39
2019-01-27T18:00,22,92,25.4,0.3,1013,97,4.7,360
2019-01-27T19:00,21.8,90,24.8,0.3,1012.5,100,6.3,24
2019-01-27T20:00,21.7,91,24.5,0,1012.1,92,7.6,5
2019-01-27T21:00,21.5,93,24.2,0,1011.8,84,8.7,7
2019-01-27T22:00,21.5,92,24.2,0,1011.2,78,8.4,20
2019-01-27T23:00,21.3,92,23.7,0,1011.2,46,9.7,31
2019-01-28T00:00,20.9,94,23.6,0,1012.1,59,7.6,31
2019-01-28T01:00,21.2,91,23.6,0,1012.7,98,9.2,42
2019-01-28T02:00,21.7,88,24.1,0.1,1013.7,98,8.7,38
2019-01-28T03:00,22.3,85,24.7,0.1,1014.5,100,9,23
2019-01-28T04:00,23,80,24.8,0.2,1015.2,100,12,33
2019-01-28T05:00,22.5,83,24.4,0.7,1015.2,97,11.8,27
2019-01-28T06:00,22.3,85,24.4,0.8,1014.9,93,10.7,14
2019-01-28T07:00,23.1,80,24.8,0.6,1014,100,12.1,23
2019-01-28T08:00,21.9,88,24.2,1.6,1012.9,100,9.7,22
2019-01-28T09:00,22,88,24.4,1.2,1012.2,100,9.2,26
2019-01-28T10:00,21.8,90,24.4,1.8,1011.5,100,7.9,51
2019-01-28T11:00,21.7,91,24.4,0.5,1011.6,100,8.2,41
2019-01-28T12:00,22.8,85,26,0.4,1012,100,4.6,51
2019-01-28T13:00,22.7,82,25.9,0,1012.5,100,2.6,56
2019-01-28T14:00,22.5,84,25.1,0,1013.1,99,7.1,60
2019-01-28T15:00,22.2,85,25.3,0,1014.1,99,3.9,22
2019-01-28T16:00,21.9,88,24.8,0.1,1014.8,90,5.8,330
2019-01-28T17:00,21.5,91,24.4,0,1015,69,5.7,342
2019-01-28T18:00,21.2,90,23.6,0,1014.7,59,8,342
2019-01-28T19:00,21.1,89,23.4,0,1014.2,100,8,5
2019-01-28T20:00,21,89,23.6,0,1013,23,5.6,63
2019-01-28T21:00,20.1,93,22.7,0,1012.4,9,4.6,51
2019-01-28T22:00,19.9,94,22.2,0,1012,18,6.6,13
2019-01-28T23:00,19.8,94,22,0,1011.9,28,6.6,351
2019-01-29T00:00,19.4,98,21.9,0,1011.8,23,6.1,357
2019-01-29T01:00,19.3,96,21.6,0,1012.6,0,6.4,344
2019-01-29T02:00,20.1,92,22.1,0,1013.7,1,9.1,342
2019-01-29T03:00,21.8,85,24,0,1014.8,0,8.4,350
2019-01-29T04:00,23.8,73,25.4,0,1015.3,25,10.8,4
2019-01-29T05:00,25.6,62,27.2,0,1015,10,10.1,4
2019-01-29T06:00,27.1,55,29.1,0,1014.5,16,9.7,4
2019-01-29T07:00,28.1,49,30.3,0,1013.2,36,7.2,3
2019-01-29T08:00,28.9,44,31,0,1012,25,6.9,354
2019-01-29T09:00,29.3,42,30.1,0,1011.2,23,10.9,343
2019-01-29T10:00,28.4,43,27.9,0,1010.9,9,13.8,345
2019-01-29T11:00,27.9,41,27,0,1011.1,0,13,346
2019-01-29T12:00,25.9,51,26.3,0,1011.8,0,8,324
2019-01-29T13:00,23.7,61,24.5,0,1012.1,0,7.1,311
2019-01-29T14:00,22.5,69,23.8,0,1012.8,0,6.1,315
2019-01-29T15:00,21.8,75,23.3,0,1013.5,0,6.2,324
2019-01-29T16:00,21.8,72,22.6,0,1013.9,0,10.1,325
2019-01-29T17:00,21.1,57,20,0,1014.3,0,12,319
2019-01-29T18:00,20.1,51,18.3,0,1014.1,0,11.6,338
2019-01-29T19:00,19.4,52,17.6,0,1013.5,0,10.8,345
2019-01-29T20:00,18.1,57,17,0,1013.2,0,6.8,360
2019-01-29T21:00,16.8,64,15.7,0,1012.9,0,7.6,355
2019-01-29T22:00,17,61,15.9,0,1012.8,0,6.6,351
2019-01-29T23:00,16.5,61,15.2,0,1012.9,0,6.5,357
2019-01-30T00:00,16,69,14.9,0,1013.1,0,8,5
2019-01-30T01:00,15.4,71,14.4,0,1013.8,0,7.6,341
2019-01-30T02:00,17.8,61,16.7,0,1014.6,0,7.6,352
2019-01-30T03:00,20.5,52,19.8,0,1015.4,0,5.4,8
2019-01-30T04:00,23.6,54,23.9,0,1016.2,1,5.6,40
2019-01-30T05:00,25.9,55,27.6,0,1015.8,0,6.2,80
2019-01-30T06:00,27.7,42,29.8,0,1015,5,4.3,90
2019-01-30T07:00,28.8,36,31.2,0,1013.6,2,1.6,63
2019-01-30T08:00,29.5,32,31.6,0,1012.1,5,1.1,18
2019-01-30T09:00,29.8,30,30.9,0,1011,5,1.1,342
2019-01-30T10:00,29.8,28,29.6,0,1010.3,0,1.8,307
2019-01-30T11:00,29.4,29,28.5,0,1010.4,1,5.2,295
2019-01-30T12:00,27.3,38,26.5,0,1011,2,8.4,295
2019-01-30T13:00,24,53,23.8,0,1011.6,9,9,323
2019-01-30T14:00,23.6,57,24,0,1012.6,1,7.5,107
2019-01-30T15:00,22.6,81,24.7,0,1013.5,1,9.7,121
2019-01-30T16:00,21.9,88,24.5,0,1013.9,4,7.6,109
2019-01-30T17:00,21.2,92,23.9,0,1014.2,1,6.6,112
2019-01-30T18:00,20.7,93,23.5,0,1014,10,5.8,94
2019-01-30T19:00,20.9,89,23.1,0,1013.5,17,8.1,69
2019-01-30T20:00,20.7,87,22.5,0,1012.9,14,8.7,73
2019-01-30T21:00,20.1,90,22.1,0,1012.6,20,7.1,66
2019-01-30T22:00,19.9,91,22,0,1012.4,25,6.8,65
2019-01-30T23:00,19.7,92,21.8,0,1012.5,33,6.8,72
2019-01-31T00:00,19.9,93,21.8,0,1012.9,17,9,85
2019-01-31T01:00,19.8,93,21.6,0,1013.4,16,9.2,79
2019-01-31T02:00,20.6,88,22.3,0,1014.2,11,9.7,75
2019-01-31T03:00,22.7,76,24,0,1014.9,11,11.4,77
2019-01-31T04:00,24.9,65,25.6,0,1015.7,31,14,91
2019-01-31T05:00,26.7,55,27.1,0,1015.5,22,13,96
2019-01-31T06:00,28.2,47,29.1,0,1014.4,38,12.2,104
2019-01-31T07:00,29.1,43,29.6,0,1012.8,65,12.9,117
2019-01-31T08:00,29.4,41,29.5,0,1011.4,63,11.7,124
2019-01-31T09:00,29.5,41,29.4,0,1010.5,84,11.5,131
2019-01-31T10:00,28.4,48,28.6,0,1010.1,23,13.5,132
2019-01-31T11:00,28.3,48,28.8,0,1010.3,36,10.9,124
2019-01-31T12:00,26.7,57,27.3,0,1010.3,36,13.9,115
2019-01-31T13:00,25,65,25.9,0,1010.8,6,13.3,128
2019-01-31T14:00,24.1,69,25.2,0,1011.6,17,12.2,137
2019-01-31T15:00,23.3,74,24.9,0,1012.5,21,9.7,141
2019-01-31T16:00,22.3,79,24.7,0,1013.2,18,4.8,138
2019-01-31T17:00,21.7,82,24,0,1013.4,17,5.7,108
2019-01-31T18:00,21.3,83,23.4,0,1012.9,11,6.5,96
2019-01-31T19:00,20.7,86,22.8,0,1012.4,11,6.2,83
2019-01-31T20:00,20.3,87,22.3,0,1011.9,19,6.8,72
2019-01-31T21:00,20.1,88,22.1,0,1011.5,11,6,73
2019-01-31T22:00,19.6,89,21.5,0,1011.2,7,5.5,67
2019-01-31T23:00,19.1,90,21,0,1011.7,3,5.2,65
2019-02-01T00:00,19.3,89,21.1,0,1012.2,1,5.9,76
2019-02-01T01:00,19.2,89,21,0,1012.6,0,5.2,74
2019-02-01T02:00,20.5,81,22,0,1013.7,0,7,69
2019-02-01T03:00,23.2,67,24.6,0,1014.5,0,7.3,81
2019-02-01T04:00,25.6,55,26.3,0,1015.2,0,9.1,97
2019-02-01T05:00,27.3,48,28.5,0,1015,0,7.6,98
2019-02-01T06:00,28.7,44,30.9,0,1014.2,1,5.9,101
2019-02-01T07:00,29.8,40,32.4,0,1013,16,5.2,106
2019-02-01T08:00,30.5,37,32.4,0,1011.2,43,5,111
2019-02-01T09:00,30.6,34,31.3,0,1010.1,50,4.3,138
2019-02-01T10:00,30.5,34,30.7,0,1009.4,68,4.3,180
2019-02-01T11:00,30.4,34,30.9,0,1009.4,81,1.9,202
2019-02-01T12:00,29.5,37,30.3,0,1009.5,100,1.6,333
2019-02-01T13:00,26.6,50,26.9,0,1010.5,100,10.7,123
2019-02-01T14:00,24.4,65,25.4,0,1011.5,6,11.4,145
2019-02-01T15:00,23.3,71,24.7,0,1012.4,1,9.5,155
2019-02-01T16:00,22.4,77,24.4,0,1012.8,1,6.4,153
2019-02-01T17:00,21.8,81,24,0,1012.9,1,5.4,160
2019-02-01T18:00,20.7,88,22.9,0,1012.3,1,6.9,133
2019-02-01T19:00,20.5,89,23.1,0,1011.7,1,4.3,95
2019-02-01T20:00,20.2,91,22.7,0,1011,0,4.7,81
2019-02-01T21:00,19.7,93,22.2,0,1010.5,0,4.7,81
2019-02-01T22:00,19.4,95,21.8,0,1010,0,4.6,72
2019-02-01T23:00,19,95,21.4,0,1010,0,4.4,55
2019-02-02T00:00,19.2,96,21.7,0,1010.6,0,4.1,52
2019-02-02T01:00,19.1,96,21.6,0,1011.3,0,3.8,49
2019-02-02T02:00,20.4,89,22.8,0,1012.1,0,4.7,58
2019-02-02T03:00,23.1,76,25.5,0,1012.8,0,5,69
2019-02-02T04:00,25.4,64,27.6,0,1013.6,0,4.7,90
2019-02-02T05:00,27.3,54,29.7,0,1013.3,2,4,95
2019-02-02T06:00,29,46,31.8,0,1012.4,2,4,90
2019-02-02T07:00,30.5,39,33,0,1011.3,50,5.2,106
2019-02-02T08:00,30.9,36,32.2,0,1009.9,79,4.3,114
2019-02-02T09:00,31.3,35,31.9,0,1008.8,80,4.6,129
2019-02-02T10:00,31.4,33,31.7,0,1007.9,96,4.3,138
2019-02-02T11:00,30.8,33,30.4,0,1007.9,98,8.6,147
2019-02-02T12:00,28.5,44,28.3,0,1008.6,19,12.5,134
2019-02-02T13:00,26.6,49,26.5,0,1009.3,3,12,147
2019-02-02T14:00,25,57,25.6,0,1010.5,10,9.7,141
2019-02-02T15:00,23.5,67,25.2,0,1011.4,15,5,159
2019-02-02T16:00,22.2,77,24.3,0,1012.1,10,5.6,165
2019-02-02T17:00,21.7,84,24.1,0,1012.6,9,6.1,152
2019-02-02T18:00,21.5,87,24.3,0,1012.5,12,4.7,99
